OTU ID	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20
OTU2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2088	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU2089	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2092	230	1180	343	759	1073	1485	1256	545	1094	566	1009	1013	1579	1498	13	759	312	78	1842	147
OTU2093	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2098	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0
OTU2099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2100	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
OTU2101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2104	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0
OTU2105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2106	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2108	10	1	1	0	0	0	0	10	2	1	2	0	0	0	5	0	4	0	0	0
OTU2109	0	0	0	6	11	0	0	1	0	0	3	2	0	2	0	0	0	0	0	0
OTU2110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2114	15	37	8	12	26	14	9	10	39	14	8	16	15	7	3	31	4	10	8	1
OTU2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2120	342	67	149	282	120	56	76	664	62	231	197	72	100	110	87	20	34	34	12	1
OTU2121	2	29	23	9	7	5	8	5	33	41	7	8	2	2	2	4	24	10	0	1
OTU2122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2130	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	1	0
OTU2135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2136	0	2	1	1	0	0	5	6	3	2	12	2	3	0	0	0	0	0	2	0
OTU2137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2138	1	3	2	3	0	1	2	5	6	3	5	0	0	0	5	22	14	5	0	0
OTU2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2141	0	0	3	0	1	0	0	0	2	2	2	1	0	0	0	0	2	0	2	0
OTU2142	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2148	0	0	0	0	5	0	0	0	0	0	0	2	1	0	0	0	0	31	0	0
OTU2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2154	1	1	0	0	0	0	0	7	0	0	1	0	0	0	3	0	0	0	0	0
OTU2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2157	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU2158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OTU2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
OTU2171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2175	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
OTU2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2177	2	0	0	0	0	0	0	2	0	2	1	0	0	0	1	5	1	0	0	0
OTU2178	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2179	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
OTU2180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2184	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0
OTU2185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2193	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
OTU2194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2195	50	14	21	48	7	6	7	57	8	14	36	2	5	5	2626	52	60	20	0	1
OTU2196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2198	0	1	0	3	2	0	1	0	1	1	1	1	2	1	0	0	0	0	0	0
OTU2199	4	14	3	4	9	4	4	4	14	5	10	1	4	2	0	1	4	1	11	1
OTU2200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2201	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2214	0	0	0	1	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0
OTU2215	6	3	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0
OTU2216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2231	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2234	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	1	0	0	0
OTU2235	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
OTU2236	3	2	1	1	4	1	1	5	3	0	2	1	1	2	12	0	4	10	0	0
OTU2237	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
OTU2238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2252	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU2253	6	39	1	0	0	0	1	5	17	1	1	0	0	2	0	2	0	0	0	7
OTU2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2263	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2266	32	40	9	10	35	12	19	51	51	23	18	24	13	12	9	23	8	4	8	3
OTU2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2269	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2271	0	4	3	2	2	1	0	0	5	4	0	5	0	0	0	0	1	0	10	0
OTU2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU2273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2280	89	20	10	30	12	1	4	59	15	16	56	13	3	4	27	41	106	23	5	2
OTU2281	3	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	6	0
OTU2282	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2286	20	14	10	3	2	0	1	13	15	9	7	2	3	0	0	16	4	0	3	3
OTU2287	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	0
OTU2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2289	280	663	1401	1653	2605	1351	665	330	508	2657	2254	2310	1308	585	39	150	278	396	2433	785
OTU2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2292	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2296	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
OTU2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2298	23	34	92	93	21	1	9	106	52	137	104	17	9	2	8	5	11	4	87	20
OTU2299	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU2300	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2302	1	495	69	118	112	81	78	3	358	130	71	99	79	61	0	93	557	49	205	15456
OTU2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2310	0	0	0	0	0	0	0	19	0	0	0	0	8	0	0	0	0	0	5	0
OTU2311	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0
OTU2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2317	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU2318	1	0	0	2	2	0	1	1	0	3	6	1	0	4	0	2	50	5	12	0
OTU2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2320	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
OTU2321	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2322	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2327	0	6	2	1	6	4	1	0	3	5	2	3	3	3	0	2	5	1	0	0
OTU2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0
OTU2329	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0
OTU2330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2331	33	33	11	11	5	0	7	109	32	6	22	11	2	1	30	1	11	13	0	0
OTU2332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU2334	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	2	0	1	0
OTU2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2338	1	1	0	1	0	0	1	0	0	0	1	1	0	0	5	2	0	1	0	0
OTU2339	0	0	15	10	10	11	3	0	0	3	13	53	20	1	0	4	54	57	7	1
OTU2340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU2341	8	0	0	2	1	0	0	3	0	2	1	0	0	0	5	1	0	1	0	0
OTU2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2349	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	21	0	0
OTU2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2351	24	4	0	0	0	0	0	1	9	0	0	0	0	0	0	2	0	0	0	0
OTU2352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU2356	27	37	10	31	0	0	0	37	31	41	30	1	0	0	0	17	7	0	2	2
OTU2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU2362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU2363	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2366	479	50	33	21	13	18	7	17	42	28	6	33	25	8	5	18	11	0	2	1
OTU2367	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2375	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2378	6	1	0	7	2	0	0	7	0	3	22	2	5	3	11	3	4	6	0	0
OTU2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2381	1	0	0	2	0	0	0	1	0	0	0	0	0	0	4	1	2	1	0	0
OTU2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
